# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
09-11-19 6:00,09-11-19 7:00,-1.263,,,,,,,,,,,,,,,
09-11-19 7:00,09-11-19 8:00,-0.307,,,,,,,,,,,,,,,
09-11-19 8:00,09-11-19 9:00,1.521,,,,,,,,,,,,,,,
09-11-19 9:00,09-11-19 10:00,3.044,,,,,,,,,,,,,,,
09-11-19 10:00,09-11-19 11:00,4.428,,,,,,,,,,,,,,,
09-11-19 11:00,09-11-19 12:00,5.317,,,,,,,,,,,,,,,
09-11-19 12:00,09-11-19 13:00,5.572,,,,,,,,,,,,,,,
09-11-19 13:00,09-11-19 14:00,5.681,,,,,,,,,,,,,,,
09-11-19 14:00,09-11-19 15:00,5.521,,,,,,,,,,,,,,,
09-11-19 15:00,09-11-19 16:00,4.68,,,,,,,,,,,,,,,
09-11-19 16:00,09-11-19 17:00,3.12,,,,,,,,,,,,,,,
09-11-19 17:00,09-11-19 18:00,1.777,,,,,,,,,,,,,,,
09-11-19 18:00,09-11-19 19:00,0.781,,,,,,,,,,,,,,,
09-11-19 19:00,09-11-19 20:00,-0.16,,,,,,,,,,,,,,,
09-11-19 20:00,09-11-19 21:00,-0.864,,,,,,,,,,,,,,,
09-11-19 21:00,09-11-19 22:00,-1.431,,,,,,,,,,,,,,,
09-11-19 22:00,09-11-19 23:00,-1.837,,,,,,,,,,,,,,,
09-11-19 23:00,10-11-19 0:00,-2.177,,,,,,,,,,,,,,,
10-11-19 0:00,10-11-19 1:00,-2.442,,,,,,,,,,,,,,,
10-11-19 1:00,10-11-19 2:00,-2.541,,,,,,,,,,,,,,,
10-11-19 2:00,10-11-19 3:00,-2.506,,,,,,,,,,,,,,,
10-11-19 3:00,10-11-19 4:00,-2.411,,,,,,,,,,,,,,,
10-11-19 4:00,10-11-19 5:00,-2.438,,,,,,,,,,,,,,,
10-11-19 5:00,10-11-19 6:00,-2.568,,,,,,,,,,,,,,,
10-11-19 6:00,10-11-19 7:00,-2.728,,,,,,,,,,,,,,,
10-11-19 7:00,10-11-19 8:00,-1.489,,,,,,,,,,,,,,,
10-11-19 8:00,10-11-19 9:00,0.71,,,,,,,,,,,,,,,
10-11-19 9:00,10-11-19 10:00,2.436,,,,,,,,,,,,,,,
10-11-19 10:00,10-11-19 11:00,4.373,,,,,,,,,,,,,,,
10-11-19 11:00,10-11-19 12:00,5.931,,,,,,,,,,,,,,,
10-11-19 12:00,10-11-19 13:00,6.658,,,,,,,,,,,,,,,
10-11-19 13:00,10-11-19 14:00,6.553,,,,,,,,,,,,,,,
10-11-19 14:00,10-11-19 15:00,5.891,,,,,,,,,,,,,,,
10-11-19 15:00,10-11-19 16:00,3.909,,,,,,,,,,,,,,,
10-11-19 16:00,10-11-19 17:00,1.922,,,,,,,,,,,,,,,
10-11-19 17:00,10-11-19 18:00,0.969,,,,,,,,,,,,,,,
10-11-19 18:00,10-11-19 19:00,0.306,,,,,,,,,,,,,,,
10-11-19 19:00,10-11-19 20:00,-0.443,,,,,,,,,,,,,,,
10-11-19 20:00,10-11-19 21:00,-1.121,,,,,,,,,,,,,,,
10-11-19 21:00,10-11-19 22:00,-1.031,,,,,,,,,,,,,,,
10-11-19 22:00,10-11-19 23:00,-1.263,,,,,,,,,,,,,,,
10-11-19 23:00,11-11-19 0:00,-2.215,,,,,,,,,,,,,,,
11-11-19 0:00,11-11-19 1:00,-2.86,,,,,,,,,,,,,,,
11-11-19 1:00,11-11-19 2:00,-3.031,,,,,,,,,,,,,,,
11-11-19 2:00,11-11-19 3:00,-2.404,,,,,,,,,,,,,,,
11-11-19 3:00,11-11-19 4:00,-2.025,,,,,,,,,,,,,,,
11-11-19 4:00,11-11-19 5:00,-2.095,,,,,,,,,,,,,,,
11-11-19 5:00,11-11-19 6:00,-2.213,,,,,,,,,,,,,,,
11-11-19 6:00,11-11-19 7:00,-2.291,,,,,,,,,,,,,,,
11-11-19 7:00,11-11-19 8:00,-1.488,,,,,,,,,,,,,,,
11-11-19 8:00,11-11-19 9:00,0.288,,,,,,,,,,,,,,,
11-11-19 9:00,11-11-19 10:00,1.861,,,,,,,,,,,,,,,
11-11-19 10:00,11-11-19 11:00,3.62,,,,,,,,,,,,,,,
11-11-19 11:00,11-11-19 12:00,5.036,,,,,,,,,,,,,,,
11-11-19 12:00,11-11-19 13:00,5.56,,,,,,,,,,,,,,,
11-11-19 13:00,11-11-19 14:00,5.339,,,,,,,,,,,,,,,
11-11-19 14:00,11-11-19 15:00,4.277,,,,,,,,,,,,,,,
11-11-19 15:00,11-11-19 16:00,2.919,,,,,,,,,,,,,,,
11-11-19 16:00,11-11-19 17:00,2.251,,,,,,,,,,,,,,,
11-11-19 17:00,11-11-19 18:00,2.215,,,,,,,,,,,,,,,
11-11-19 18:00,11-11-19 19:00,1.869,,,,,,,,,,,,,,,
11-11-19 19:00,11-11-19 20:00,1.365,,,,,,,,,,,,,,,
11-11-19 20:00,11-11-19 21:00,0.859,,,,,,,,,,,,,,,
11-11-19 21:00,11-11-19 22:00,0.592,,,,,,,,,,,,,,,
11-11-19 22:00,11-11-19 23:00,0.335,,,,,,,,,,,,,,,
11-11-19 23:00,12-11-19 0:00,-0.116,,,,,,,,,,,,,,,
12-11-19 0:00,12-11-19 1:00,0.252,,,,,,,,,,,,,,,
12-11-19 1:00,12-11-19 2:00,0.493,,,,,,,,,,,,,,,
12-11-19 2:00,12-11-19 3:00,0.313,,,,,,,,,,,,,,,
12-11-19 3:00,12-11-19 4:00,0.187,,,,,,,,,,,,,,,
12-11-19 4:00,12-11-19 5:00,-0.059,,,,,,,,,,,,,,,
12-11-19 5:00,12-11-19 6:00,-0.407,,,,,,,,,,,,,,,
12-11-19 6:00,12-11-19 7:00,-0.855,,,,,,,,,,,,,,,
12-11-19 7:00,12-11-19 8:00,0.017,,,,,,,,,,,,,,,
12-11-19 8:00,12-11-19 9:00,2.094,,,,,,,,,,,,,,,
12-11-19 9:00,12-11-19 10:00,3.286,,,,,,,,,,,,,,,
12-11-19 10:00,12-11-19 11:00,4.293,,,,,,,,,,,,,,,
12-11-19 11:00,12-11-19 12:00,5.149,,,,,,,,,,,,,,,
12-11-19 12:00,12-11-19 13:00,5.577,,,,,,,,,,,,,,,
12-11-19 13:00,12-11-19 14:00,5.646,,,,,,,,,,,,,,,
12-11-19 14:00,12-11-19 15:00,5.279,,,,,,,,,,,,,,,
12-11-19 15:00,12-11-19 16:00,3.623,,,,,,,,,,,,,,,
12-11-19 16:00,12-11-19 17:00,2.391,,,,,,,,,,,,,,,
12-11-19 17:00,12-11-19 18:00,1.942,,,,,,,,,,,,,,,
12-11-19 18:00,12-11-19 19:00,1.623,,,,,,,,,,,,,,,
12-11-19 19:00,12-11-19 20:00,1.551,,,,,,,,,,,,,,,
12-11-19 20:00,12-11-19 21:00,1.394,,,,,,,,,,,,,,,
12-11-19 21:00,12-11-19 22:00,0.941,,,,,,,,,,,,,,,
12-11-19 22:00,12-11-19 23:00,0.374,,,,,,,,,,,,,,,
12-11-19 23:00,13-11-19 0:00,-0.007,,,,,,,,,,,,,,,
13-11-19 0:00,13-11-19 1:00,-0.529,,,,,,,,,,,,,,,
13-11-19 1:00,13-11-19 2:00,-0.953,,,,,,,,,,,,,,,
13-11-19 2:00,13-11-19 3:00,-1.123,,,,,,,,,,,,,,,
13-11-19 3:00,13-11-19 4:00,-0.9,,,,,,,,,,,,,,,
13-11-19 4:00,13-11-19 5:00,-0.598,,,,,,,,,,,,,,,
13-11-19 5:00,13-11-19 6:00,-0.608,,,,,,,,,,,,,,,
13-11-19 6:00,13-11-19 7:00,-0.864,,,,,,,,,,,,,,,
13-11-19 7:00,13-11-19 8:00,-0.585,,,,,,,,,,,,,,,
13-11-19 8:00,13-11-19 9:00,0.323,,,,,,,,,,,,,,,
13-11-19 9:00,13-11-19 10:00,1.598,,,,,,,,,,,,,,,
13-11-19 10:00,13-11-19 11:00,2.979,,,,,,,,,,,,,,,
13-11-19 11:00,13-11-19 12:00,3.956,,,,,,,,,,,,,,,
13-11-19 12:00,13-11-19 13:00,4.478,,,,,,,,,,,,,,,
13-11-19 13:00,13-11-19 14:00,4.568,,,,,,,,,,,,,,,
13-11-19 14:00,13-11-19 15:00,4.108,,,,,,,,,,,,,,,
13-11-19 15:00,13-11-19 16:00,2.545,,,,,,,,,,,,,,,
13-11-19 16:00,13-11-19 17:00,1.007,,,,,,,,,,,,,,,
13-11-19 17:00,13-11-19 18:00,0.633,,,,,,,,,,,,,,,
13-11-19 18:00,13-11-19 19:00,0.313,,,,,,,,,,,,,,,
13-11-19 19:00,13-11-19 20:00,0.064,,,,,,,,,,,,,,,
13-11-19 20:00,13-11-19 21:00,-0.015,,,,,,,,,,,,,,,
13-11-19 21:00,13-11-19 22:00,0.066,,,,,,,,,,,,,,,
13-11-19 22:00,13-11-19 23:00,-0.232,,,,,,,,,,,,,,,
13-11-19 23:00,14-11-19 0:00,-1.21,,,,,,,,,,,,,,,
14-11-19 0:00,14-11-19 1:00,-2.079,,,,,,,,,,,,,,,
14-11-19 1:00,14-11-19 2:00,-2.699,,,,,,,,,,,,,,,
14-11-19 2:00,14-11-19 3:00,-2.793,,,,,,,,,,,,,,,
14-11-19 3:00,14-11-19 4:00,-2.39,,,,,,,,,,,,,,,
14-11-19 4:00,14-11-19 5:00,-2.029,,,,,,,,,,,,,,,
14-11-19 5:00,14-11-19 6:00,-1.747,,,,,,,,,,,,,,,
14-11-19 6:00,14-11-19 7:00,-1.281,,,,,,,,,,,,,,,
14-11-19 7:00,14-11-19 8:00,0.068,,,,,,,,,,,,,,,
14-11-19 8:00,14-11-19 9:00,2.045,,,,,,,,,,,,,,,
14-11-19 9:00,14-11-19 10:00,3.681,,,,,,,,,,,,,,,
14-11-19 10:00,14-11-19 11:00,4.919,,,,,,,,,,,,,,,
14-11-19 11:00,14-11-19 12:00,6.143,,,,,,,,,,,,,,,
14-11-19 12:00,14-11-19 13:00,6.707,,,,,,,,,,,,,,,
14-11-19 13:00,14-11-19 14:00,6.436,,,,,,,,,,,,,,,
14-11-19 14:00,14-11-19 15:00,4.989,,,,,,,,,,,,,,,
14-11-19 15:00,14-11-19 16:00,3.243,,,,,,,,,,,,,,,
14-11-19 16:00,14-11-19 17:00,2.489,,,,,,,,,,,,,,,
14-11-19 17:00,14-11-19 18:00,2.456,,,,,,,,,,,,,,,
14-11-19 18:00,14-11-19 19:00,2.37,,,,,,,,,,,,,,,
14-11-19 19:00,14-11-19 20:00,2.421,,,,,,,,,,,,,,,
14-11-19 20:00,14-11-19 21:00,2.705,,,,,,,,,,,,,,,
14-11-19 21:00,14-11-19 22:00,3.039,,,,,,,,,,,,,,,
14-11-19 22:00,14-11-19 23:00,3.289,,,,,,,,,,,,,,,
14-11-19 23:00,15-11-19 0:00,3.304,,,,,,,,,,,,,,,
15-11-19 0:00,15-11-19 1:00,3.041,,,,,,,,,,,,,,,
15-11-19 1:00,15-11-19 2:00,2.701,,,,,,,,,,,,,,,
15-11-19 2:00,15-11-19 3:00,2.581,,,,,,,,,,,,,,,
15-11-19 3:00,15-11-19 4:00,2.507,,,,,,,,,,,,,,,
15-11-19 4:00,15-11-19 5:00,2.206,,,,,,,,,,,,,,,
15-11-19 5:00,15-11-19 6:00,2.121,,,,,,,,,,,,,,,
15-11-19 6:00,15-11-19 7:00,1.654,,,,,,,,,,,,,,,
15-11-19 7:00,15-11-19 8:00,1.951,,,,,,,,,,,,,,,
15-11-19 8:00,15-11-19 9:00,1.983,,,,,,,,,,,,,,,
15-11-19 9:00,15-11-19 10:00,1.899,,,,,,,,,,,,,,,
15-11-19 10:00,15-11-19 11:00,2.498,,,,,,,,,,,,,,,
15-11-19 11:00,15-11-19 12:00,3.221,,,,,,,,,,,,,,,
15-11-19 12:00,15-11-19 13:00,3.602,,,,,,,,,,,,,,,
15-11-19 13:00,15-11-19 14:00,3.577,,,,,,,,,,,,,,,
15-11-19 14:00,15-11-19 15:00,2.927,,,,,,,,,,,,,,,
15-11-19 15:00,15-11-19 16:00,1.78,,,,,,,,,,,,,,,
15-11-19 16:00,15-11-19 17:00,0.978,,,,,,,,,,,,,,,
15-11-19 17:00,15-11-19 18:00,0.798,,,,,,,,,,,,,,,
15-11-19 18:00,15-11-19 19:00,0.664,,,,,,,,,,,,,,,
15-11-19 19:00,15-11-19 20:00,0.46,,,,,,,,,,,,,,,
15-11-19 20:00,15-11-19 21:00,0.337,,,,,,,,,,,,,,,
15-11-19 21:00,15-11-19 22:00,0.055,,,,,,,,,,,,,,,
15-11-19 22:00,15-11-19 23:00,-0.517,,,,,,,,,,,,,,,
15-11-19 23:00,16-11-19 0:00,-1.008,,,,,,,,,,,,,,,
16-11-19 0:00,16-11-19 1:00,-1.14,,,,,,,,,,,,,,,
16-11-19 1:00,16-11-19 2:00,-1.244,,,,,,,,,,,,,,,
16-11-19 2:00,16-11-19 3:00,-1.505,,,,,,,,,,,,,,,
16-11-19 3:00,16-11-19 4:00,-1.662,,,,,,,,,,,,,,,
16-11-19 4:00,16-11-19 5:00,-1.648,,,,,,,,,,,,,,,
16-11-19 5:00,16-11-19 6:00,-1.605,,,,,,,,,,,,,,,
16-11-19 6:00,16-11-19 7:00,-1.372,,,,,,,,,,,,,,,
16-11-19 7:00,16-11-19 8:00,-0.567,,,,,,,,,,,,,,,
16-11-19 8:00,16-11-19 9:00,0.564,,,,,,,,,,,,,,,
16-11-19 9:00,16-11-19 10:00,1.651,,,,,,,,,,,,,,,
16-11-19 10:00,16-11-19 11:00,2.969,,,,,,,,,,,,,,,
16-11-19 11:00,16-11-19 12:00,4.38,,,,,,,,,,,,,,,
16-11-19 12:00,16-11-19 13:00,5.677,,,,,,,,,,,,,,,
16-11-19 13:00,16-11-19 14:00,6.068,,,,,,,,,,,,,,,
16-11-19 14:00,16-11-19 15:00,5.469,,,,,,,,,,,,,,,
16-11-19 15:00,16-11-19 16:00,3.441,,,,,,,,,,,,,,,
16-11-19 16:00,16-11-19 17:00,1.499,,,,,,,,,,,,,,,
16-11-19 17:00,16-11-19 18:00,0.315,,,,,,,,,,,,,,,
16-11-19 18:00,16-11-19 19:00,-0.469,,,,,,,,,,,,,,,
16-11-19 19:00,16-11-19 20:00,-0.804,,,,,,,,,,,,,,,
16-11-19 20:00,16-11-19 21:00,-0.942,,,,,,,,,,,,,,,
16-11-19 21:00,16-11-19 22:00,-0.762,,,,,,,,,,,,,,,
16-11-19 22:00,16-11-19 23:00,-0.462,,,,,,,,,,,,,,,
16-11-19 23:00,17-11-19 0:00,-0.243,,,,,,,,,,,,,,,
17-11-19 0:00,17-11-19 1:00,0.014,,,,,,,,,,,,,,,
17-11-19 1:00,17-11-19 2:00,0.132,,,,,,,,,,,,,,,
17-11-19 2:00,17-11-19 3:00,0.125,,,,,,,,,,,,,,,
17-11-19 3:00,17-11-19 4:00,-0.139,,,,,,,,,,,,,,,
17-11-19 4:00,17-11-19 5:00,-0.407,,,,,,,,,,,,,,,
17-11-19 5:00,17-11-19 6:00,-0.572,,,,,,,,,,,,,,,
17-11-19 6:00,17-11-19 7:00,-0.904,,,,,,,,,,,,,,,
17-11-19 7:00,17-11-19 8:00,-0.615,,,,,,,,,,,,,,,
17-11-19 8:00,17-11-19 9:00,0.08,,,,,,,,,,,,,,,
17-11-19 9:00,17-11-19 10:00,0.667,,,,,,,,,,,,,,,
17-11-19 10:00,17-11-19 11:00,0.982,,,,,,,,,,,,,,,
17-11-19 11:00,17-11-19 12:00,1.213,,,,,,,,,,,,,,,
17-11-19 12:00,17-11-19 13:00,1.433,,,,,,,,,,,,,,,
17-11-19 13:00,17-11-19 14:00,1.52,,,,,,,,,,,,,,,
17-11-19 14:00,17-11-19 15:00,1.439,,,,,,,,,,,,,,,
17-11-19 15:00,17-11-19 16:00,0.886,,,,,,,,,,,,,,,
17-11-19 16:00,17-11-19 17:00,0.058,,,,,,,,,,,,,,,
17-11-19 17:00,17-11-19 18:00,-0.173,,,,,,,,,,,,,,,
17-11-19 18:00,17-11-19 19:00,-0.56,,,,,,,,,,,,,,,
17-11-19 19:00,17-11-19 20:00,-1.424,,,,,,,,,,,,,,,
17-11-19 20:00,17-11-19 21:00,-2.095,,,,,,,,,,,,,,,
17-11-19 21:00,17-11-19 22:00,-2.387,,,,,,,,,,,,,,,
17-11-19 22:00,17-11-19 23:00,-2.554,,,,,,,,,,,,,,,
17-11-19 23:00,18-11-19 0:00,-2.565,,,,,,,,,,,,,,,
18-11-19 0:00,18-11-19 1:00,-2.542,,,,,,,,,,,,,,,
18-11-19 1:00,18-11-19 2:00,-2.514,,,,,,,,,,,,,,,
18-11-19 2:00,18-11-19 3:00,-2.444,,,,,,,,,,,,,,,
18-11-19 3:00,18-11-19 4:00,-2.01,,,,,,,,,,,,,,,
18-11-19 4:00,18-11-19 5:00,-1.312,,,,,,,,,,,,,,,
18-11-19 5:00,18-11-19 6:00,-0.841,,,,,,,,,,,,,,,
18-11-19 6:00,18-11-19 7:00,-0.567,,,,,,,,,,,,,,,
18-11-19 7:00,18-11-19 8:00,-0.175,,,,,,,,,,,,,,,
18-11-19 8:00,18-11-19 9:00,1.059,,,,,,,,,,,,,,,
18-11-19 9:00,18-11-19 10:00,2.203,,,,,,,,,,,,,,,
18-11-19 10:00,18-11-19 11:00,3.002,,,,,,,,,,,,,,,
18-11-19 11:00,18-11-19 12:00,3.618,,,,,,,,,,,,,,,
18-11-19 12:00,18-11-19 13:00,3.945,,,,,,,,,,,,,,,
18-11-19 13:00,18-11-19 14:00,3.955,,,,,,,,,,,,,,,
18-11-19 14:00,18-11-19 15:00,3.524,,,,,,,,,,,,,,,
18-11-19 15:00,18-11-19 16:00,1.383,,,,,,,,,,,,,,,
18-11-19 16:00,18-11-19 17:00,-0.486,,,,,,,,,,,,,,,
18-11-19 17:00,18-11-19 18:00,-0.682,,,,,,,,,,,,,,,
18-11-19 18:00,18-11-19 19:00,-0.525,,,,,,,,,,,,,,,
18-11-19 19:00,18-11-19 20:00,-0.469,,,,,,,,,,,,,,,
18-11-19 20:00,18-11-19 21:00,-0.431,,,,,,,,,,,,,,,
18-11-19 21:00,18-11-19 22:00,-0.577,,,,,,,,,,,,,,,
18-11-19 22:00,18-11-19 23:00,-0.892,,,,,,,,,,,,,,,
18-11-19 23:00,19-11-19 0:00,-1.209,,,,,,,,,,,,,,,
19-11-19 0:00,19-11-19 1:00,-1.147,,,,,,,,,,,,,,,
19-11-19 1:00,19-11-19 2:00,-0.854,,,,,,,,,,,,,,,
19-11-19 2:00,19-11-19 3:00,-0.648,,,,,,,,,,,,,,,
19-11-19 3:00,19-11-19 4:00,-0.574,,,,,,,,,,,,,,,
19-11-19 4:00,19-11-19 5:00,-0.478,,,,,,,,,,,,,,,
19-11-19 5:00,19-11-19 6:00,-0.422,,,,,,,,,,,,,,,
19-11-19 6:00,19-11-19 7:00,-0.328,,,,,,,,,,,,,,,
19-11-19 7:00,19-11-19 8:00,-0.134,,,,,,,,,,,,,,,
19-11-19 8:00,19-11-19 9:00,0.673,,,,,,,,,,,,,,,
19-11-19 9:00,19-11-19 10:00,1.732,,,,,,,,,,,,,,,
19-11-19 10:00,19-11-19 11:00,3.218,,,,,,,,,,,,,,,
19-11-19 11:00,19-11-19 12:00,4.205,,,,,,,,,,,,,,,
19-11-19 12:00,19-11-19 13:00,4.566,,,,,,,,,,,,,,,
19-11-19 13:00,19-11-19 14:00,4.417,,,,,,,,,,,,,,,
19-11-19 14:00,19-11-19 15:00,4.02,,,,,,,,,,,,,,,
19-11-19 15:00,19-11-19 16:00,2.556,,,,,,,,,,,,,,,
19-11-19 16:00,19-11-19 17:00,1.141,,,,,,,,,,,,,,,
19-11-19 17:00,19-11-19 18:00,0.546,,,,,,,,,,,,,,,
19-11-19 18:00,19-11-19 19:00,0.146,,,,,,,,,,,,,,,
19-11-19 19:00,19-11-19 20:00,-0.079,,,,,,,,,,,,,,,
19-11-19 20:00,19-11-19 21:00,-0.315,,,,,,,,,,,,,,,
19-11-19 21:00,19-11-19 22:00,-0.529,,,,,,,,,,,,,,,
19-11-19 22:00,19-11-19 23:00,-0.893,,,,,,,,,,,,,,,
19-11-19 23:00,20-11-19 0:00,-0.893,,,,,,,,,,,,,,,
20-11-19 0:00,20-11-19 1:00,-0.668,,,,,,,,,,,,,,,
20-11-19 1:00,20-11-19 2:00,-0.45,,,,,,,,,,,,,,,
20-11-19 2:00,20-11-19 3:00,-0.388,,,,,,,,,,,,,,,
20-11-19 3:00,20-11-19 4:00,-0.414,,,,,,,,,,,,,,,
20-11-19 4:00,20-11-19 5:00,-0.594,,,,,,,,,,,,,,,
20-11-19 5:00,20-11-19 6:00,-0.742,,,,,,,,,,,,,,,
20-11-19 6:00,20-11-19 7:00,-0.808,,,,,,,,,,,,,,,
20-11-19 7:00,20-11-19 8:00,-0.362,,,,,,,,,,,,,,,
20-11-19 8:00,20-11-19 9:00,0.918,,,,,,,,,,,,,,,
20-11-19 9:00,20-11-19 10:00,2.062,,,,,,,,,,,,,,,
20-11-19 10:00,20-11-19 11:00,3.246,,,,,,,,,,,,,,,
20-11-19 11:00,20-11-19 12:00,4.539,,,,,,,,,,,,,,,
20-11-19 12:00,20-11-19 13:00,5.268,,,,,,,,,,,,,,,
20-11-19 13:00,20-11-19 14:00,5.336,,,,,,,,,,,,,,,
20-11-19 14:00,20-11-19 15:00,4.756,,,,,,,,,,,,,,,
20-11-19 15:00,20-11-19 16:00,3.164,,,,,,,,,,,,,,,
20-11-19 16:00,20-11-19 17:00,1.805,,,,,,,,,,,,,,,
20-11-19 17:00,20-11-19 18:00,1.415,,,,,,,,,,,,,,,
20-11-19 18:00,20-11-19 19:00,1.222,,,,,,,,,,,,,,,
20-11-19 19:00,20-11-19 20:00,1.201,,,,,,,,,,,,,,,
20-11-19 20:00,20-11-19 21:00,1.17,,,,,,,,,,,,,,,
20-11-19 21:00,20-11-19 22:00,1.078,,,,,,,,,,,,,,,
20-11-19 22:00,20-11-19 23:00,0.91,,,,,,,,,,,,,,,
20-11-19 23:00,21-11-19 0:00,0.746,,,,,,,,,,,,,,,
21-11-19 0:00,21-11-19 1:00,0.638,,,,,,,,,,,,,,,
21-11-19 1:00,21-11-19 2:00,0.535,,,,,,,,,,,,,,,
21-11-19 2:00,21-11-19 3:00,0.478,,,,,,,,,,,,,,,
21-11-19 3:00,21-11-19 4:00,0.52,,,,,,,,,,,,,,,
21-11-19 4:00,21-11-19 5:00,0.628,,,,,,,,,,,,,,,
21-11-19 5:00,21-11-19 6:00,0.714,,,,,,,,,,,,,,,
21-11-19 6:00,21-11-19 7:00,0.686,,,,,,,,,,,,,,,
21-11-19 7:00,21-11-19 8:00,0.847,,,,,,,,,,,,,,,
21-11-19 8:00,21-11-19 9:00,1.619,,,,,,,,,,,,,,,
21-11-19 9:00,21-11-19 10:00,2.531,,,,,,,,,,,,,,,
21-11-19 10:00,21-11-19 11:00,3.608,,,,,,,,,,,,,,,
21-11-19 11:00,21-11-19 12:00,4.783,,,,,,,,,,,,,,,
21-11-19 12:00,21-11-19 13:00,5.598,,,,,,,,,,,,,,,
21-11-19 13:00,21-11-19 14:00,5.941,,,,,,,,,,,,,,,
21-11-19 14:00,21-11-19 15:00,5.321,,,,,,,,,,,,,,,
21-11-19 15:00,21-11-19 16:00,2.76,,,,,,,,,,,,,,,
21-11-19 16:00,21-11-19 17:00,0.842,,,,,,,,,,,,,,,
21-11-19 17:00,21-11-19 18:00,0.326,,,,,,,,,,,,,,,
21-11-19 18:00,21-11-19 19:00,0.208,,,,,,,,,,,,,,,
21-11-19 19:00,21-11-19 20:00,0.214,,,,,,,,,,,,,,,
21-11-19 20:00,21-11-19 21:00,-0.103,,,,,,,,,,,,,,,
21-11-19 21:00,21-11-19 22:00,-0.449,,,,,,,,,,,,,,,
21-11-19 22:00,21-11-19 23:00,-0.132,,,,,,,,,,,,,,,
21-11-19 23:00,22-11-19 0:00,0.265,,,,,,,,,,,,,,,
22-11-19 0:00,22-11-19 1:00,-0.118,,,,,,,,,,,,,,,
22-11-19 1:00,22-11-19 2:00,-0.282,,,,,,,,,,,,,,,
22-11-19 2:00,22-11-19 3:00,0.135,,,,,,,,,,,,,,,
22-11-19 3:00,22-11-19 4:00,0.597,,,,,,,,,,,,,,,
22-11-19 4:00,22-11-19 5:00,0.704,,,,,,,,,,,,,,,
22-11-19 5:00,22-11-19 6:00,0.466,,,,,,,,,,,,,,,
22-11-19 6:00,22-11-19 7:00,0.144,,,,,,,,,,,,,,,
22-11-19 7:00,22-11-19 8:00,0.404,,,,,,,,,,,,,,,
22-11-19 8:00,22-11-19 9:00,1.888,,,,,,,,,,,,,,,
22-11-19 9:00,22-11-19 10:00,3.044,,,,,,,,,,,,,,,
22-11-19 10:00,22-11-19 11:00,4.135,,,,,,,,,,,,,,,
22-11-19 11:00,22-11-19 12:00,5.33,,,,,,,,,,,,,,,
22-11-19 12:00,22-11-19 13:00,6.282,,,,,,,,,,,,,,,
22-11-19 13:00,22-11-19 14:00,6.611,,,,,,,,,,,,,,,
22-11-19 14:00,22-11-19 15:00,5.844,,,,,,,,,,,,,,,
22-11-19 15:00,22-11-19 16:00,3.253,,,,,,,,,,,,,,,
22-11-19 16:00,22-11-19 17:00,1.813,,,,,,,,,,,,,,,
22-11-19 17:00,22-11-19 18:00,2.061,,,,,,,,,,,,,,,
22-11-19 18:00,22-11-19 19:00,2.076,,,,,,,,,,,,,,,
22-11-19 19:00,22-11-19 20:00,1.854,,,,,,,,,,,,,,,
22-11-19 20:00,22-11-19 21:00,1.844,,,,,,,,,,,,,,,
22-11-19 21:00,22-11-19 22:00,1.273,,,,,,,,,,,,,,,
22-11-19 22:00,22-11-19 23:00,1.684,,,,,,,,,,,,,,,
22-11-19 23:00,23-11-19 0:00,2.48,,,,,,,,,,,,,,,
23-11-19 0:00,23-11-19 1:00,3.076,,,,,,,,,,,,,,,
23-11-19 1:00,23-11-19 2:00,3.284,,,,,,,,,,,,,,,
23-11-19 2:00,23-11-19 3:00,3.511,,,,,,,,,,,,,,,
23-11-19 3:00,23-11-19 4:00,3.58,,,,,,,,,,,,,,,
23-11-19 4:00,23-11-19 5:00,3.35,,,,,,,,,,,,,,,
23-11-19 5:00,23-11-19 6:00,3.126,,,,,,,,,,,,,,,
23-11-19 6:00,23-11-19 7:00,2.982,,,,,,,,,,,,,,,
23-11-19 7:00,23-11-19 8:00,3.773,,,,,,,,,,,,,,,
23-11-19 8:00,23-11-19 9:00,6.341,,,,,,,,,,,,,,,
23-11-19 9:00,23-11-19 10:00,8.723,,,,,,,,,,,,,,,
23-11-19 10:00,23-11-19 11:00,10.047,,,,,,,,,,,,,,,
23-11-19 11:00,23-11-19 12:00,10.457,,,,,,,,,,,,,,,
23-11-19 12:00,23-11-19 13:00,9.89,,,,,,,,,,,,,,,
23-11-19 13:00,23-11-19 14:00,9.905,,,,,,,,,,,,,,,
23-11-19 14:00,23-11-19 15:00,10.149,,,,,,,,,,,,,,,
